filename,mse,mae,ssim,contrast_structure,luminance,psnr,corr,iq_mse,iq_mae,iq_ssim,iq_contrast_structure,iq_luminance,iq_psnr,iq_corr,hm_mse,hm_mae,hm_ssim,hm_contrast_structure,hm_luminance,hm_psnr,hm_corr,hm_iq_mse,hm_iq_mae,hm_iq_ssim,hm_iq_contrast_structure,hm_iq_luminance,hm_iq_psnr,hm_iq_corr
refocus_20181005514526_cardiac_part0_0.mat,0.0011770326,0.023273727,0.93821645,0.94484615,0.9928906,29.292112,0.9785819523282617,0.025210837,0.1477245,0.47061273,0.5409903,0.8542118,15.984127,0.9271511883761159,0.0014438414,0.026358545,0.9251077,0.92919147,0.99522907,28.404804,0.9769787206213636,0.0014438414,0.026358545,0.9251077,0.92919147,0.99522907,28.404804,0.9769787206213636
refocus_20181005514526_cardiac_part1_0.mat,0.0012559048,0.024266876,0.9382083,0.9452538,0.9924285,29.010433,0.976761096585364,0.025656877,0.14889278,0.4779311,0.5474764,0.85917944,15.907961,0.9208718587987698,0.0014090271,0.026468512,0.9295246,0.93312055,0.99594325,28.510805,0.976243888812889,0.0014090271,0.026468512,0.9295246,0.93312055,0.99594325,28.510805,0.976243888812889
refocus_20181005514526_cardiac_part2_0.mat,0.00120857,0.024020085,0.9355701,0.9457421,0.9891393,29.17728,0.9771548635440741,0.02561668,0.14859664,0.47247127,0.54986596,0.84360653,15.914771,0.9169678855047302,0.0013458217,0.026244674,0.9289219,0.93243986,0.9959665,28.710125,0.9763970805118412,0.0013458217,0.026244674,0.9289219,0.93243986,0.9959665,28.710125,0.9763970805118412
refocus_20181005514526_cardiac_part3_0.mat,0.0012907734,0.024361514,0.9403536,0.9460145,0.99392045,28.891499,0.9751360448184639,0.026037697,0.1500624,0.48623106,0.55220115,0.870532,15.843973,0.9162180809219126,0.0014400317,0.026817983,0.93207985,0.9352528,0.9964212,28.416279,0.9742924910538067,0.0014400317,0.026817983,0.93207985,0.9352528,0.9964212,28.416279,0.9742924910538067
refocus_20181005514526_cardiac_part4_0.mat,0.0013011792,0.024778226,0.93990856,0.9453933,0.9940798,28.856628,0.9745708723485177,0.02639732,0.15111543,0.49152812,0.5571473,0.8715675,15.784401,0.9126821295395261,0.0014151598,0.026780635,0.9321145,0.9351302,0.9964644,28.491945,0.9739027684638748,0.0014151598,0.026780635,0.9321145,0.9351302,0.9964644,28.491945,0.9739027684638748
refocus_20181005514526_cardiac_part5_0.mat,0.0012685934,0.024604397,0.939343,0.94463784,0.994307,28.966774,0.9749773724549955,0.026419694,0.15130071,0.49291396,0.55838203,0.8721172,15.780722,0.9138606155208343,0.001386643,0.026312876,0.9333194,0.9362623,0.99663574,28.580353,0.9740242987026938,0.001386643,0.026312876,0.9333194,0.9362623,0.99663574,28.580353,0.9740242987026938
refocus_20181005514526_cardiac_part6_0.mat,0.001339551,0.025518147,0.9337178,0.94088715,0.99225664,28.730406,0.9747968520293887,0.026058411,0.15007314,0.48892152,0.5571795,0.8648361,15.84052,0.9162339937833707,0.0014774766,0.027456155,0.9274748,0.9305102,0.9965039,28.304792,0.9736721444852819,0.0014774766,0.027456155,0.9274748,0.9305102,0.9965039,28.304792,0.9736721444852819
refocus_20181005514526_cardiac_part7_0.mat,0.0013354431,0.025582328,0.9344212,0.9410228,0.99280596,28.743744,0.9753013549121949,0.026619857,0.15161969,0.49235636,0.5577205,0.8702579,15.747943,0.915572504110133,0.0015188825,0.027796341,0.9260633,0.9293963,0.9961494,28.184757,0.9733376545167294,0.0015188825,0.027796341,0.9260633,0.9293963,0.9961494,28.184757,0.9733376545167294
refocus_20181005514526_cardiac_part8_0.mat,0.0013567271,0.0258703,0.9341671,0.94057107,0.99298245,28.675074,0.97449672945831,0.026306223,0.15088004,0.49954435,0.56287783,0.87635136,15.799414,0.9170646597631675,0.0015361588,0.027854035,0.92692184,0.93045026,0.99587774,28.135637,0.9729095293829417,0.0015361588,0.027854035,0.92692184,0.93045026,0.99587774,28.135637,0.9729095293829417
refocus_20181005514526_cardiac_part9_0.mat,0.0013360104,0.025370995,0.93451047,0.9414292,0.99244726,28.7419,0.9751444091599819,0.026355704,0.15096886,0.4896703,0.55816495,0.86241627,15.791253,0.917496100321613,0.001488881,0.02725993,0.92657423,0.9299092,0.9960193,28.271399,0.9743050859998217,0.001488881,0.02725993,0.92657423,0.9299092,0.9960193,28.271399,0.9743050859998217
